ID,Outcome
702_757,1
703_757,0
704_757,1
705_757,1
706_757,0
708_757,0
709_757,1
710_757,1
711_757,0
712_757,1
713_757,0
714_757,1
715_757,1
716_757,0
717_757,0
718_757,1
719_757,1
720_757,0
721_757,0
722_757,1
723_757,1
724_757,1
725_757,1
726_757,0
727_757,1
728_757,1
729_757,0
730_757,1
731_757,0
732_757,1
733_757,1
734_757,1
735_757,0
736_757,1
737_757,0
738_757,1
739_757,1
741_757,0
742_757,1
743_757,0
744_757,1
745_757,0
746_757,0
747_757,0
748_757,1
749_757,1
750_757,0
751_757,0
752_757,1
753_757,1
754_757,0
755_757,1
756_757,0
758_757,1
759_757,1
760_757,0
761_757,1
762_757,0
763_757,1
764_757,0
765_757,0
766_757,1
767_757,1
768_757,1
770_757,0
771_757,1
772_757,0
773_757,0
774_757,0
775_757,1
776_757,1
777_757,0
778_757,0
779_757,1
780_757,1
781_757,0
782_757,1
783_757,0
784_757,1
785_757,0
786_757,0
787_757,1
788_757,1
789_757,0
790_757,1
791_757,1
792_757,0
793_757,1
794_757,1
795_757,1
796_757,0
797_757,0
798_757,1
799_757,0
800_757,0
801_757,1
803_757,1
804_757,0
805_757,0
806_757,1
807_757,0
808_757,0
809_757,1
810_757,0
811_757,1
812_757,0
813_757,1
814_757,0
815_757,0
816_757,1
817_757,0
818_757,0
819_757,1
820_757,0
821_757,0
822_757,1
823_757,1
824_757,0
825_757,0
826_757,0
827_757,0
828_757,1
829_757,1
830_757,0
831_757,1
832_757,0
833_757,0
834_757,0
835_757,0
836_757,1
837_757,1
838_757,0
839_757,0
840_757,1
841_757,0
842_757,0
843_757,1
844_757,0
845_757,0
846_757,1
847_757,1
848_757,0
849_757,1
850_757,0
851_757,1
852_757,1
853_757,0
854_757,1
855_757,1
856_757,0
857_757,1
858_757,1
859_757,0
860_757,0
861_757,1
862_757,0
863_757,0
864_757,1
865_757,0
866_757,1
867_757,1
868_757,0
869_757,1
870_757,0
871_757,0
872_757,1
873_757,1
874_757,0
875_757,0
876_757,0
877_757,1
878_757,1
879_757,0
880_757,0
881_757,1
882_757,0
883_757,1
884_757,0
885_757,0
886_757,1
887_757,1
888_757,0
889_757,1
890_757,0
891_757,0
892_757,0
893_757,0
894_757,0
895_757,1
896_757,0
897_757,1
898_757,0
899_757,0
900_757,1
901_757,1
902_757,0
903_757,1
904_757,0
905_757,1
906_757,0
907_757,1
908_757,0
909_757,1
910_757,1
911_757,0
912_757,1
913_757,0
914_757,0
916_757,1
917_757,0
918_757,0
919_757,0
920_757,1
921_757,1
922_757,0
924_757,0
925_757,1
926_757,0
927_757,1
928_757,1
929_757,0
930_757,1
931_757,1
932_757,0
933_757,1
934_757,1
935_757,1
936_757,0
937_757,0
938_757,0
939_757,1
941_757,1
942_757,0
943_757,0
944_757,1
946_757,0
947_757,1
948_757,1
949_757,0
950_757,1
951_757,1
952_757,0
953_757,0
955_757,1
956_757,1
957_757,1
958_757,0
959_757,0
961_757,1
962_757,0
965_757,1
966_757,1
968_757,0
969_757,0
970_757,1
971_757,0
972_757,0
973_757,1
974_757,0
976_757,1
977_757,1
978_757,0
979_757,1
980_757,0
981_757,0
982_757,0
983_757,1
984_757,1
985_757,0
986_757,0
988_757,1
989_757,0
990_757,1
991_757,0
992_757,1
993_757,1
994_757,0
995_757,1
996_757,0
997_757,1
998_757,0
999_757,0
1000_757,1
1001_757,1
1002_757,1
1003_757,0
1004_757,1
1005_757,1
1007_757,0
1008_757,1
1009_757,1
1010_757,1
1011_757,0
1012_757,0
1014_757,1
1015_757,0
1016_757,1
1017_757,1
1018_757,0
1019_757,0
1020_757,0
1021_757,1
1022_757,1
1023_757,0
1024_757,1
1025_757,0
1026_757,0
1027_757,1
1028_757,1
1029_757,0
1030_757,0
1032_757,0
1033_757,1
1034_757,1
1035_757,0
1036_757,1
1038_757,1
1039_757,0
1040_757,1
1041_757,0
1042_757,0
1043_757,1
1044_757,1
1045_757,0
1046_757,1
1047_757,1
1049_757,0
1050_757,1
1051_757,0
1052_757,1
1053_757,1
1055_757,0
1056_757,1
1057_757,1
1058_757,0
1059_757,0
1060_757,1
1061_757,0
1063_757,1
1065_757,0
1067_757,1
1068_757,1
1069_757,0
1070_757,1
1071_757,0
1072_757,1
1073_757,1
1074_757,0
1075_757,1
1076_757,1
1077_757,0
1078_757,0
1079_757,1
1080_757,1
1081_757,0
1082_757,1
1083_757,0
1084_757,0
1085_757,1
1086_757,1
1087_757,1
1088_757,0
1089_757,1
1090_757,0
1091_757,0
1092_757,1
1093_757,1
1094_757,0
1095_757,1
1096_757,0
1097_757,0
1098_757,1
1099_757,1
1100_757,0
1101_757,0
1102_757,1
1103_757,1
1105_757,0
1106_757,0
1107_757,0
1108_757,1
1109_757,1
1110_757,1
1111_757,1
1112_757,0
1113_757,0
1114_757,1
1115_757,1
1116_757,0
1117_757,1
1118_757,0
1119_757,0
1120_757,1
1121_757,0
1122_757,0
1123_757,1
1124_757,0
1125_757,0
1126_757,1
1127_757,0
1128_757,1
1129_757,1
1130_757,0
1131_757,0
1132_757,1
1133_757,0
1134_757,0
1135_757,1
1136_757,1
1137_757,1
1140_757,0
1141_757,0
1142_757,1
1143_757,1
1144_757,0
1145_757,1
1146_757,1
1147_757,1
1148_757,0
1149_757,0
1150_757,1
1151_757,0
1152_757,1
1153_757,1
1154_757,0
1155_757,1
1157_757,1
1159_757,0
1160_757,1
1161_757,1
1162_757,0
1163_757,1
1164_757,1
1165_757,0
1166_757,0
1167_757,1
1168_757,0
1169_757,0
1170_757,1
1171_757,1
1173_757,1
1174_757,0
1175_757,0
1176_757,1
1177_757,0
1178_757,0
1179_757,1
1180_757,1
1181_757,0
1182_757,0
1183_757,0
1184_757,1
1185_757,0
1186_757,1
1187_757,1
1188_757,0
1189_757,1
1190_757,1
1191_757,0
1192_757,0
1193_757,1
1194_757,0
1195_757,0
1196_757,1
1197_757,1
1198_757,0
1199_757,1
1200_757,1
1201_757,1
1202_757,1
1203_757,0
1204_757,0
1205_757,1
1206_757,0
1207_757,0
1209_757,1
1210_757,1
1211_757,0
1213_757,1
1214_757,1
1215_757,0
1216_757,0
1217_757,1
1218_757,0
1219_757,1
1220_757,1
1221_757,0
1223_757,1
1224_757,1
1225_757,0
1226_757,0
1227_757,1
1228_757,0
1229_757,0
1231_757,1
1232_757,1
1233_757,0
1234_757,1
1235_757,1
1236_757,0
1237_757,1
1238_757,1
1239_757,0
1240_757,0
1241_757,0
1242_757,0
1243_757,1
1244_757,1
1245_757,0
1246_757,0
1247_757,1
1248_757,0
1249_757,0
1250_757,1
1251_757,0
1253_757,0
1254_757,1
1255_757,0
1256_757,0
1257_757,1
1258_757,0
1259_757,0
1260_757,1
1261_757,0
1262_757,0
1263_757,1
1264_757,0
1265_757,0
1266_757,0
1267_757,1
1268_757,1
1271_757,1
1272_757,0
1273_757,0
1274_757,1
1275_757,1
1277_757,1
1278_757,0
1279_757,0
1280_757,1
1282_757,1
1283_757,1
1284_757,0
1286_757,0
1287_757,1
1288_757,1
1289_757,0
1290_757,0
1291_757,1
1292_757,1
1293_757,0
1294_757,0
1295_757,1
1296_757,1
1297_757,0
1298_757,0
1299_757,1
1300_757,1
1301_757,0
1302_757,1
1303_757,0
1304_757,1
1305_757,1
1306_757,0
1307_757,0
1308_757,1
1309_757,1
1310_757,0
1311_757,1
1312_757,1
1314_757,0
1315_757,1
1316_757,0
1317_757,1
1318_757,1
1319_757,0
1320_757,1
1321_757,1
1322_757,0
1323_757,1
1324_757,1
1325_757,0
1326_757,1
1327_757,1
1328_757,0
1331_757,0
1332_757,1
1333_757,1
1334_757,0
1335_757,1
1336_757,1
1337_757,0
1338_757,1
1339_757,0
1340_757,1
1341_757,1
1342_757,0
1343_757,0
1344_757,1
1345_757,1
1346_757,0
1347_757,0
1348_757,1
1349_757,0
1350_757,1
1351_757,0
1352_757,1
1353_757,0
1354_757,0
1356_757,1
1357_757,0
1358_757,0
1359_757,1
1360_757,1
1361_757,0
1362_757,1
1363_757,1
1364_757,0
1365_757,0
1366_757,0
1368_757,1
1369_757,1
1370_757,0
1371_757,0
1372_757,1
1373_757,1
1374_757,0
1375_757,1
1376_757,1
1377_757,0
1378_757,0
1379_757,1
1380_757,1
1381_757,0
1382_757,0
1383_757,1
1384_757,1
1385_757,0
1386_757,1
1387_757,1
1388_757,0
1390_757,0
1391_757,1
1392_757,0
1393_757,0
1394_757,1
1395_757,1
1396_757,0
1397_757,0
1398_757,1
1399_757,0
1400_757,1
1401_757,0
1402_757,0
1403_757,1
1404_757,0
1405_757,1
1406_757,1
1407_757,0
1408_757,0
1410_757,0
1411_757,1
1412_757,1
1413_757,0
1414_757,0
1415_757,1
1416_757,0
1417_757,0
1418_757,1
1419_757,1
1420_757,0
1421_757,1
1422_757,1
1423_757,0
1424_757,0
1425_757,0
1426_757,0
1427_757,1
1428_757,1
1429_757,0
1430_757,1
1431_757,0
1432_757,1
1433_757,0
1434_757,1
1435_757,0
1436_757,1
1437_757,1
1438_757,1
1439_757,0
1440_757,1
1441_757,0
1442_757,1
1443_757,1
1444_757,0
1445_757,0
1446_757,0
1447_757,1
1448_757,0
1449_757,0
1450_757,0
1451_757,1
1452_757,1
1453_757,0
1454_757,1
1455_757,0
1456_757,0
1457_757,1
1458_757,0
1459_757,1
1460_757,0
1461_757,0
1462_757,1
1463_757,0
1464_757,0
1465_757,1
1466_757,1
1467_757,0
1468_757,1
1469_757,0
1470_757,1
1471_757,0
1472_757,0
1473_757,1
1474_757,1
1476_757,0
1477_757,1
1478_757,1
1479_757,0
1480_757,1
1481_757,0
1482_757,1
1483_757,0
1484_757,0
1486_757,1
1487_757,0
1489_757,0
1490_757,1
1491_757,1
1492_757,1
1493_757,1
1494_757,0
1495_757,1
1496_757,1
1497_757,0
1498_757,0
1499_757,0
1500_757,0
1501_757,1
1502_757,1
1503_757,0
1504_757,1
1505_757,0
1506_757,0
1507_757,0
1508_757,0
1509_757,1
1510_757,1
1511_757,0
1512_757,1
1513_757,0
1514_757,0
1515_757,0
1516_757,1
1517_757,1
1518_757,0
1519_757,0
1520_757,1
1521_757,1
1522_757,0
1523_757,1
1524_757,1
1525_757,0
1526_757,0
1527_757,1
1528_757,0
1529_757,1
1530_757,1
1531_757,0
1532_757,0
1533_757,1
1534_757,1
1535_757,0
1536_757,1
1538_757,1
1539_757,0
1540_757,0
1541_757,1
1542_757,0
1543_757,0
1544_757,1
1545_757,1
1546_757,0
1547_757,0
1548_757,0
1550_757,1
1551_757,1
1552_757,0
1554_757,1
1555_757,1
1556_757,0
1557_757,1
1558_757,1
1559_757,0
1560_757,1
1561_757,1
1562_757,0
1563_757,0
1564_757,0
1565_757,1
1566_757,1
1567_757,1
1568_757,0
1569_757,0
1570_757,0
1571_757,1
1572_757,1
1573_757,0
1574_757,1
1575_757,1
1576_757,0
1578_757,0
1579_757,1
1580_757,1
1581_757,0
1582_757,0
1583_757,1
1584_757,0
1585_757,0
1586_757,1
1588_757,1
1589_757,0
1590_757,1
1591_757,0
1592_757,1
1593_757,1
1594_757,0
1595_757,1
1596_757,1
1597_757,0
1598_757,0
1599_757,1
1600_757,0
1601_757,1
1602_757,1
1603_757,0
1604_757,1
1605_757,0
1606_757,0
1607_757,1
1608_757,0
1609_757,1
1610_757,1
1611_757,0
1612_757,1
1613_757,1
1614_757,1
1617_757,1
1618_757,0
1619_757,0
1620_757,0
1621_757,1
1622_757,1
1623_757,0
1624_757,1
1625_757,0
1627_757,0
1628_757,0
1629_757,1
1630_757,1
1631_757,0
1632_757,1
1633_757,1
1634_757,0
1635_757,1
1637_757,1
1638_757,0
1639_757,1
1640_757,0
1641_757,1
1642_757,1
1643_757,0
1644_757,1
1645_757,0
1646_757,1
1647_757,0
1648_757,1
1649_757,1
1650_757,0
1651_757,1
1652_757,1
1653_757,0
1654_757,0
1656_757,0
1657_757,0
1658_757,1
1659_757,1
1661_757,0
1662_757,0
1663_757,1
1665_757,0
1666_757,0
1667_757,1
1668_757,0
1669_757,1
1670_757,1
1671_757,0
1673_757,1
1674_757,1
1675_757,1
1677_757,1
1678_757,0
1679_757,1
1681_757,1
1682_757,0
1684_757,0
1685_757,1
1686_757,0
1687_757,1
1688_757,1
1689_757,0
1690_757,1
1691_757,1
1692_757,0
1693_757,0
1694_757,0
1696_757,1
1697_757,0
1699_757,1
1700_757,1
1701_757,0
1702_757,1
1703_757,1
1704_757,0
1705_757,0
1706_757,0
1707_757,1
1708_757,1
1709_757,0
1710_757,0
1711_757,0
1712_757,0
1713_757,1
1714_757,1
1715_757,1
1716_757,0
1717_757,0
1718_757,1
1719_757,0
1720_757,1
1721_757,1
1722_757,1
1723_757,0
1724_757,0
1725_757,1
1726_757,0
1727_757,0
1728_757,1
1729_757,1
1730_757,0
1731_757,1
1732_757,1
1733_757,0
1734_757,1
1735_757,1
1736_757,0
1737_757,1
1738_757,1
1739_757,0
1740_757,0
1742_757,0
1743_757,1
1744_757,0
1745_757,1
1747_757,0
1748_757,0
1749_757,1
1750_757,0
1751_757,0
1752_757,0
1753_757,0
1754_757,1
1755_757,1
1756_757,0
1757_757,0
1758_757,0
1759_757,1
1760_757,0
1761_757,0
1762_757,1
1764_757,1
1765_757,0
1766_757,0
1767_757,1
1768_757,0
1769_757,1
1770_757,1
1772_757,0
1773_757,0
1774_757,1
1775_757,1
1776_757,1
1777_757,0
1778_757,0
1779_757,1
1780_757,0
1781_757,0
1782_757,1
1783_757,1
1784_757,0
1785_757,0
1786_757,0
1787_757,1
1788_757,1
1789_757,0
1790_757,0
1791_757,1
1792_757,0
1793_757,0
1794_757,1
1795_757,0
1796_757,1
1797_757,0
1798_757,1
1799_757,1
1800_757,0
1801_757,1
1802_757,0
1803_757,1
1804_757,0
1805_757,0
1806_757,1
1807_757,0
1808_757,0
1809_757,1
1810_757,1
1811_757,0
1812_757,1
1814_757,1
1815_757,0
1816_757,0
1817_757,1
1818_757,1
1819_757,0
1820_757,1
1821_757,0
1822_757,0
1823_757,1
1824_757,1
1825_757,1
1826_757,0
1827_757,1
1828_757,1
1829_757,0
1830_757,0
1831_757,1
1832_757,1
1833_757,0
1835_757,1
1836_757,1
1837_757,1
1838_757,1
1839_757,0
1840_757,1
1841_757,0
1842_757,0
1843_757,1
1844_757,1
1845_757,1
1846_757,0
1847_757,0
1848_757,1
1849_757,0
1851_757,1
1852_757,1
1853_757,0
1854_757,1
1856_757,1
1857_757,0
1858_757,0
1859_757,1
1860_757,1
1861_757,0
1862_757,1
1864_757,1
1865_757,0
1866_757,1
1867_757,1
1868_757,1
1869_757,1
1870_757,1
1871_757,0
1872_757,0
1873_757,1
1874_757,1
1875_757,0
1876_757,0
1877_757,1
1879_757,1
1880_757,0
1881_757,1
1882_757,1
1883_757,0
1884_757,0
1887_757,1
1888_757,0
1889_757,0
1890_757,1
1891_757,0
1892_757,0
1893_757,1
1894_757,1
1895_757,0
1896_757,1
1897_757,0
1898_757,0
1899_757,1
1900_757,1
1901_757,0
1902_757,0
1903_757,1
1904_757,0
1905_757,1
1906_757,1
1907_757,0
1908_757,1
1909_757,0
1910_757,1
1911_757,0
1912_757,1
1913_757,1
1914_757,1
1916_757,0
1917_757,1
1918_757,1
1919_757,0
1920_757,0
1921_757,1
1922_757,0
1923_757,0
1924_757,1
1925_757,1
1926_757,0
1927_757,0
1928_757,0
1929_757,1
1930_757,1
1931_757,0
1932_757,0
1933_757,1
1934_757,0
1935_757,0
1936_757,0
1937_757,0
1938_757,1
1939_757,0
1940_757,1
1942_757,1
1943_757,0
1944_757,0
1945_757,0
1946_757,1
1947_757,1
1948_757,0
1949_757,0
1950_757,1
1951_757,1
1952_757,1
1953_757,0
1954_757,0
1955_757,1
1957_757,1
1958_757,0
1959_757,0
1960_757,1
1961_757,0
1962_757,0
1963_757,0
1964_757,0
1965_757,1
1967_757,1
1968_757,0
1969_757,0
1970_757,1
1971_757,1
1972_757,0
1974_757,1
1975_757,1
1976_757,0
1978_757,1
1979_757,1
1980_757,1
1982_757,0
1983_757,0
1984_757,1
1986_757,0
1987_757,0
1988_757,1
1989_757,1
1990_757,0
1991_757,0
1992_757,1
1993_757,0
1994_757,0
1995_757,1
1996_757,0
1997_757,0
1998_757,1
1999_757,1
2000_757,0
2001_757,0
2002_757,1
2003_757,1
2004_757,0
2005_757,0
2006_757,1
2007_757,0
2008_757,0
2009_757,1
2010_757,1
2011_757,0
2012_757,0
2013_757,0
2014_757,0
2016_757,1
2017_757,1
2018_757,0
2019_757,0
2020_757,1
2022_757,1
2023_757,0
2024_757,0
2025_757,1
2027_757,0
2028_757,1
2029_757,1
2030_757,1
2031_757,0
2032_757,1
2033_757,1
2034_757,0
2035_757,1
2038_757,1
2040_757,1
2041_757,0
2042_757,1
2043_757,1
2044_757,0
2045_757,0
2046_757,1
2047_757,0
2048_757,0
2049_757,0
2050_757,1
2051_757,0
2052_757,0
2053_757,1
2054_757,0
2055_757,0
2056_757,1
2057_757,1
2058_757,0
2060_757,0
2061_757,1
2062_757,0
2063_757,0
2064_757,1
2065_757,1
2066_757,1
2067_757,0
2068_757,0
2069_757,1
2070_757,1
2071_757,0
2072_757,0
2073_757,1
2074_757,1
2076_757,0
2077_757,0
2078_757,1
2079_757,1
2080_757,0
2081_757,0
2082_757,1
2083_757,0
2084_757,0
2085_757,1
2086_757,1
2087_757,0
2088_757,1
2089_757,1
2090_757,0
2091_757,0
2093_757,0
2094_757,1
2095_757,1
2096_757,1
2098_757,0
2099_757,0
2100_757,1
2101_757,0
2102_757,0
2105_757,1
2106_757,1
2107_757,0
2108_757,1
2109_757,0
2110_757,0
2111_757,1
2112_757,0
2113_757,0
2114_757,1
2115_757,0
2116_757,0
2117_757,1
2118_757,1
2119_757,0
2120_757,1
2121_757,1
2122_757,0
2123_757,0
2124_757,1
2125_757,1
2126_757,0
2127_757,1
2128_757,1
2129_757,0
2130_757,0
2131_757,0
2132_757,1
2133_757,1
2134_757,0
2135_757,1
2136_757,0
2137_757,0
2138_757,1
2139_757,0
2140_757,0
2141_757,1
2142_757,1
2143_757,0
2144_757,1
2145_757,1
2146_757,0
2147_757,1
2148_757,0
2149_757,0
2150_757,1
2151_757,1
2152_757,0
2153_757,0
2154_757,0
2155_757,1
2157_757,1
2158_757,0
2159_757,0
2160_757,0
2161_757,1
2162_757,1
2163_757,0
2164_757,0
2165_757,0
2166_757,0
2167_757,0
2168_757,1
2169_757,0
2170_757,0
2171_757,1
2172_757,0
2173_757,0
2174_757,1
2175_757,1
2176_757,0
2177_757,0
2178_757,1
2179_757,1
2180_757,0
2181_757,0
2182_757,0
2183_757,1
2185_757,0
2186_757,1
2187_757,1
2188_757,0
2189_757,1
2190_757,1
2191_757,0
2192_757,1
2193_757,1
2194_757,0
2195_757,1
2196_757,1
2197_757,0
2198_757,1
2199_757,0
201_764,1
1_771,0
2_771,0
3_771,1
4_771,1
6_771,0
7_771,0
9_771,1
10_771,0
11_771,1
12_771,1
13_771,1
14_771,1
15_771,0
16_771,0
17_771,1
18_771,0
19_771,0
20_771,1
21_771,0
22_771,0
23_771,1
24_771,0
25_771,1
26_771,1
27_771,1
28_771,0
29_771,1
30_771,1
31_771,0
32_771,1
33_771,0
34_771,1
35_771,1
36_771,0
37_771,1
38_771,0
39_771,0
40_771,1
41_771,1
42_771,1
43_771,0
44_771,0
45_771,1
46_771,1
47_771,0
49_771,0
50_771,1
51_771,1
52_771,1
54_771,0
55_771,0
56_771,1
57_771,1
58_771,0
59_771,0
60_771,1
62_771,1
63_771,1
64_771,0
65_771,1
66_771,1
67_771,0
68_771,1
69_771,0
70_771,0
71_771,1
72_771,0
73_771,0
74_771,1
75_771,0
76_771,1
77_771,0
78_771,0
79_771,1
80_771,1
81_771,0
82_771,1
83_771,1
84_771,0
85_771,0
86_771,1
87_771,1
88_771,0
90_771,1
91_771,0
92_771,1
93_771,1
94_771,0
95_771,0
96_771,1
97_771,0
98_771,1
99_771,0
100_771,0
101_771,0
102_771,0
103_771,1
104_771,0
105_771,1
106_771,0
107_771,0
108_771,1
109_771,1
110_771,0
112_771,1
113_771,1
114_771,0
115_771,1
116_771,1
117_771,0
118_771,0
119_771,1
120_771,0
121_771,0
122_771,1
123_771,0
124_771,0
125_771,1
127_771,1
128_771,0
129_771,0
130_771,1
131_771,0
132_771,0
133_771,1
134_771,0
135_771,0
137_771,1
138_771,1
139_771,0
140_771,1
141_771,0
144_771,1
145_771,1
146_771,0
147_771,0
148_771,1
149_771,0
150_771,1
151_771,1
153_771,0
154_771,1
155_771,0
157_771,1
158_771,0
159_771,1
160_771,0
161_771,0
162_771,0
163_771,1
166_771,0
167_771,0
168_771,1
169_771,0
170_771,0
172_771,0
173_771,1
174_771,1
175_771,0
176_771,0
177_771,0
178_771,1
179_771,1
180_771,0
182_771,1
183_771,0
184_771,0
185_771,1
186_771,1
187_771,0
188_771,0
189_771,1
190_771,1
191_771,0
192_771,1
193_771,1
194_771,0
195_771,1
196_771,0
197_771,0
198_771,1
200_771,1
201_771,0
203_771,1
205_771,0
206_771,0
207_771,1
208_771,1
209_771,0
210_771,0
211_771,1
212_771,0
213_771,0
214_771,0
215_771,1
216_771,1
217_771,0
218_771,0
219_771,1
220_771,1
221_771,0
222_771,0
223_771,0
224_771,1
225_771,1
226_771,0
227_771,1
228_771,0
229_771,0
230_771,0
231_771,0
233_771,0
235_771,1
236_771,0
237_771,0
238_771,1
239_771,0
240_771,0
241_771,0
242_771,1
243_771,1
244_771,0
245_771,0
246_771,1
247_771,1
248_771,0
250_771,0
251_771,1
252_771,1
253_771,0
255_771,1
256_771,1
258_771,0
259_771,1
260_771,1
261_771,0
262_771,0
263_771,1
264_771,0
265_771,0
266_771,1
267_771,0
268_771,0
269_771,1
270_771,1
271_771,0
272_771,1
273_771,1
274_771,0
276_771,1
277_771,1
278_771,0
279_771,1
280_771,1
281_771,0
282_771,0
284_771,0
285_771,1
286_771,0
287_771,0
288_771,1
289_771,0
290_771,1
291_771,0
292_771,1
294_771,1
295_771,0
296_771,0
297_771,1
298_771,0
299_771,1
300_771,1
301_771,0
302_771,1
303_771,0
304_771,1
305_771,1
306_771,0
307_771,0
308_771,1
309_771,1
310_771,0
312_771,1
313_771,0
314_771,0
315_771,1
316_771,1
317_771,0
318_771,1
319_771,0
320_771,0
322_771,1
323_771,0
324_771,1
325_771,1
326_771,0
327_771,1
328_771,0
329_771,1
330_771,0
331_771,0
332_771,0
333_771,1
334_771,1
335_771,1
336_771,0
337_771,0
338_771,1
339_771,1
341_771,0
342_771,1
343_771,0
344_771,0
345_771,1
346_771,0
347_771,1
348_771,0
349_771,1
350_771,0
351_771,1
352_771,0
353_771,0
354_771,1
356_771,1
357_771,0
358_771,1
359_771,1
360_771,0
361_771,0
362_771,0
363_771,0
365_771,1
366_771,0
367_771,0
368_771,1
369_771,0
371_771,0
372_771,1
374_771,0
376_771,1
377_771,1
378_771,0
379_771,1
380_771,0
381_771,0
382_771,1
383_771,0
384_771,1
386_771,1
387_771,0
388_771,0
389_771,1
390_771,1
391_771,0
392_771,1
393_771,0
394_771,1
395_771,1
396_771,0
397_771,0
398_771,1
399_771,1
400_771,0
401_771,0
402_771,1
403_771,1
404_771,1
405_771,1
406_771,0
407_771,1
408_771,1
409_771,0
410_771,1
411_771,0
412_771,0
414_771,1
415_771,1
416_771,0
417_771,1
418_771,0
419_771,1
420_771,1
421_771,0
422_771,1
423_771,0
424_771,1
425_771,0
426_771,0
427_771,0
428_771,1
430_771,1
431_771,0
433_771,0
434_771,1
435_771,1
436_771,0
437_771,1
438_771,0
439_771,1
440_771,1
441_771,1
442_771,1
443_771,0
444_771,1
445_771,0
446_771,1
448_771,1
449_771,1
450_771,1
451_771,0
452_771,1
453_771,0
454_771,0
455_771,0
456_771,1
457_771,1
458_771,0
459_771,0
460_771,1
461_771,1
462_771,0
463_771,1
464_771,0
465_771,1
466_771,0
467_771,0
468_771,1
469_771,1
470_771,0
471_771,1
472_771,1
473_771,0
474_771,1
475_771,1
476_771,1
478_771,0
479_771,0
480_771,1
481_771,0
482_771,0
483_771,1
484_771,1
485_771,0
486_771,0
487_771,1
488_771,0
490_771,0
491_771,1
492_771,0
493_771,1
494_771,0
495_771,1
497_771,0
498_771,1
499_771,1
500_771,0
501_771,0
502_771,1
503_771,0
505_771,0
506_771,1
507_771,0
508_771,0
509_771,0
510_771,0
511_771,0
512_771,1
513_771,1
514_771,0
515_771,1
516_771,0
517_771,0
518_771,0
519_771,0
520_771,1
521_771,1
522_771,0
523_771,0
524_771,1
525_771,0
526_771,0
527_771,1
528_771,0
529_771,0
530_771,1
531_771,1
532_771,0
533_771,1
534_771,0
535_771,1
536_771,1
537_771,0
538_771,1
539_771,1
540_771,0
541_771,1
542_771,1
543_771,0
544_771,0
545_771,1
546_771,0
547_771,0
548_771,1
549_771,0
550_771,1
551_771,1
552_771,0
553_771,1
555_771,0
556_771,0
557_771,1
558_771,1
559_771,0
560_771,0
561_771,0
562_771,1
563_771,1
564_771,0
565_771,0
566_771,1
567_771,0
568_771,1
569_771,0
570_771,0
571_771,1
572_771,1
573_771,0
574_771,1
575_771,0
576_771,0
577_771,0
578_771,0
579_771,0
580_771,1
581_771,0
582_771,1
583_771,0
584_771,0
585_771,1
586_771,1
587_771,0
589_771,1
590_771,0
591_771,0
592_771,0
593_771,1
594_771,0
595_771,1
596_771,1
597_771,0
598_771,1
599_771,1
600_771,0
601_771,1
602_771,0
603_771,0
604_771,0
605_771,1
606_771,1
607_771,0
608_771,0
609_771,1
610_771,0
611_771,1
612_771,1
613_771,0
614_771,1
615_771,1
616_771,0
617_771,1
618_771,1
619_771,0
620_771,0
621_771,0
623_771,0
624_771,1
625_771,1
626_771,0
627_771,0
628_771,1
629_771,0
630_771,0
631_771,1
632_771,0
633_771,1
634_771,1
635_771,0
636_771,0
637_771,1
638_771,1
639_771,1
640_771,0
641_771,0
642_771,1
643_771,0
644_771,1
645_771,1
646_771,0
647_771,0
648_771,1
649_771,0
650_771,0
651_771,1
652_771,0
653_771,1
654_771,1
655_771,0
656_771,1
657_771,0
658_771,0
659_771,0
660_771,1
661_771,1
662_771,0
663_771,0
664_771,1
665_771,0
666_771,1
668_771,0
669_771,1
670_771,1
671_771,0
672_771,1
673_771,0
674_771,1
676_771,0
677_771,1
678_771,1
679_771,1
680_771,1
682_771,0
684_771,1
685_771,1
686_771,0
687_771,1
688_771,1
689_771,1
690_771,1
691_771,0
692_771,1
693_771,0
694_771,1
695_771,1
696_771,0
698_771,0
699_771,0
700_771,1
701_771,1
702_771,0
703_771,1
704_771,0
705_771,0
706_771,1
708_771,1
709_771,0
710_771,0
711_771,0
712_771,1
713_771,1
714_771,0
715_771,1
716_771,1
717_771,0
718_771,1
719_771,0
720_771,0
721_771,1
722_771,1
723_771,0
724_771,1
725_771,1
726_771,0
727_771,1
728_771,0
729_771,1
730_771,1
731_771,0
732_771,0
733_771,1
734_771,1
735_771,0
736_771,0
737_771,1
738_771,0
739_771,1
741_771,0
742_771,1
743_771,1
744_771,0
745_771,1
746_771,0
747_771,1
748_771,1
749_771,0
750_771,1
751_771,1
752_771,0
753_771,0
754_771,1
755_771,1
756_771,0
758_771,1
759_771,0
760_771,0
761_771,1
762_771,1
763_771,1
764_771,0
765_771,1
766_771,0
767_771,0
768_771,1
770_771,1
771_771,0
772_771,1
773_771,0
774_771,0
775_771,1
776_771,1
777_771,0
778_771,0
779_771,1
780_771,1
781_771,0
782_771,0
783_771,0
784_771,1
785_771,1
786_771,0
787_771,1
788_771,0
789_771,0
790_771,1
791_771,1
792_771,0
793_771,1
794_771,0
795_771,0
796_771,1
797_771,0
798_771,0
799_771,1
800_771,0
801_771,0
803_771,1
804_771,0
805_771,1
806_771,1
807_771,0
808_771,0
