ID,Outcome
824_799,0
825_799,0
826_799,0
827_799,0
828_799,0
829_799,0
830_799,0
831_799,0
832_799,0
833_799,0
834_799,0
835_799,0
836_799,0
837_799,0
838_799,0
839_799,0
840_799,0
841_799,0
842_799,0
843_799,0
844_799,0
845_799,0
846_799,0
847_799,0
848_799,0
849_799,0
850_799,0
851_799,0
852_799,0
853_799,0
854_799,0
855_799,0
856_799,0
857_799,0
858_799,0
859_799,0
860_799,0
861_799,0
862_799,0
863_799,0
864_799,0
865_799,0
866_799,0
867_799,0
868_799,0
869_799,0
870_799,0
871_799,0
872_799,0
873_799,0
874_799,0
875_799,0
876_799,0
877_799,0
878_799,0
879_799,0
880_799,0
881_799,0
882_799,0
883_799,0
884_799,0
885_799,0
886_799,0
887_799,0
888_799,0
889_799,0
890_799,0
891_799,0
892_799,0
893_799,0
894_799,0
895_799,0
896_799,0
897_799,0
898_799,0
899_799,0
900_799,0
901_799,0
902_799,0
903_799,0
904_799,0
905_799,0
906_799,0
907_799,0
908_799,0
909_799,0
910_799,0
911_799,0
912_799,0
913_799,0
914_799,0
916_799,0
917_799,0
918_799,0
919_799,0
920_799,0
921_799,0
922_799,0
924_799,0
925_799,0
926_799,0
927_799,0
928_799,0
929_799,0
930_799,0
931_799,0
932_799,0
933_799,0
934_799,0
935_799,0
936_799,0
937_799,0
938_799,0
939_799,0
940_799,0
941_799,0
942_799,0
943_799,0
944_799,0
945_799,0
946_799,0
947_799,0
948_799,0
949_799,0
950_799,0
951_799,0
952_799,0
953_799,0
954_799,0
955_799,0
956_799,0
957_799,0
958_799,0
959_799,0
960_799,0
961_799,0
962_799,0
965_799,0
966_799,0
968_799,0
969_799,0
970_799,0
971_799,0
972_799,0
973_799,0
974_799,0
976_799,0
977_799,0
978_799,0
979_799,0
980_799,0
981_799,0
982_799,0
983_799,0
984_799,0
985_799,0
986_799,0
988_799,0
989_799,0
990_799,0
991_799,0
992_799,0
993_799,0
994_799,0
995_799,0
996_799,0
997_799,0
998_799,0
999_799,0
1000_799,0
1001_799,0
1002_799,0
1003_799,0
1004_799,0
1005_799,0
1007_799,0
1008_799,0
1009_799,0
1010_799,0
1011_799,0
1012_799,0
1014_799,0
1015_799,0
1016_799,0
1017_799,0
1018_799,0
1019_799,0
1020_799,0
1021_799,0
1022_799,0
1023_799,0
1024_799,0
1025_799,0
1026_799,0
1027_799,0
1028_799,0
1029_799,0
1030_799,0
1032_799,0
1033_799,0
1034_799,0
1035_799,0
1036_799,0
1038_799,0
1039_799,0
1040_799,0
1041_799,0
1042_799,0
1043_799,0
1044_799,0
1045_799,0
1046_799,0
1047_799,0
1049_799,0
1050_799,0
1051_799,0
1052_799,0
1053_799,0
1055_799,0
1056_799,0
1057_799,0
1058_799,0
1059_799,0
1060_799,0
1061_799,0
1063_799,0
1065_799,0
1067_799,0
1068_799,0
1069_799,0
1070_799,0
1071_799,0
1072_799,0
1073_799,0
1074_799,0
1075_799,0
1076_799,0
1077_799,0
1078_799,0
1079_799,0
1080_799,0
1081_799,0
1082_799,0
1083_799,0
1084_799,0
1085_799,0
1086_799,0
1087_799,0
1088_799,0
1089_799,0
1090_799,0
1091_799,0
1092_799,0
1093_799,0
1094_799,0
1095_799,0
1096_799,0
1097_799,0
1098_799,0
1099_799,0
1100_799,0
1101_799,0
1102_799,0
1103_799,0
1105_799,0
1106_799,0
1107_799,0
1108_799,0
1109_799,0
1110_799,0
1111_799,0
1112_799,0
1113_799,0
1114_799,0
1115_799,0
1116_799,0
1117_799,0
1118_799,0
1119_799,0
1120_799,0
1121_799,0
1122_799,0
1123_799,0
1124_799,0
1125_799,0
1126_799,0
1127_799,0
1128_799,0
1129_799,0
1130_799,0
1131_799,0
1132_799,0
1133_799,0
1134_799,0
1135_799,0
1136_799,0
1137_799,0
1140_799,0
1141_799,0
1142_799,0
1143_799,0
1144_799,0
1145_799,0
1146_799,0
1147_799,0
1148_799,0
1149_799,0
1150_799,0
1151_799,0
1152_799,0
1153_799,0
1154_799,0
1155_799,0
1157_799,0
1159_799,0
1160_799,0
1161_799,0
1162_799,0
1163_799,0
1164_799,0
1165_799,0
1166_799,0
1167_799,0
1168_799,0
1169_799,0
1170_799,0
1171_799,0
1173_799,0
1174_799,0
1175_799,0
1176_799,0
1177_799,0
1178_799,0
1179_799,0
1180_799,0
1181_799,0
1182_799,0
1183_799,0
1184_799,0
1185_799,0
1186_799,0
1187_799,0
1188_799,0
1189_799,0
1190_799,0
1191_799,0
1192_799,0
1193_799,0
1194_799,0
1195_799,0
1196_799,0
1197_799,0
1198_799,0
1199_799,0
1200_799,0
1201_799,0
1202_799,0
1203_799,0
1204_799,0
1205_799,0
1206_799,0
1207_799,0
1209_799,0
1210_799,0
1211_799,0
1213_799,0
1214_799,0
1215_799,0
1216_799,0
1217_799,0
1218_799,0
1219_799,0
1220_799,0
1221_799,0
1223_799,0
1224_799,0
1225_799,0
1226_799,0
1227_799,0
1228_799,0
1229_799,0
1231_799,0
1232_799,0
1233_799,0
1234_799,0
1235_799,0
1236_799,0
1237_799,0
1238_799,0
1239_799,0
1240_799,0
1241_799,0
1242_799,0
1243_799,0
1244_799,0
1245_799,0
1246_799,0
1247_799,0
1248_799,0
1249_799,0
1250_799,0
1251_799,0
1253_799,0
1254_799,0
1255_799,0
1256_799,0
1257_799,0
1258_799,0
1259_799,0
1260_799,0
1261_799,0
1262_799,0
1263_799,0
1264_799,0
1265_799,0
1266_799,0
1267_799,0
1268_799,0
1269_799,1
1271_799,0
1272_799,0
1273_799,0
1274_799,0
1275_799,0
1276_799,0
1277_799,0
1278_799,0
1279_799,0
1280_799,0
1282_799,0
1283_799,0
1284_799,0
1286_799,0
1287_799,0
1288_799,0
1289_799,0
1290_799,0
1291_799,0
1292_799,0
1293_799,0
1294_799,0
1295_799,0
1296_799,0
1297_799,0
1298_799,0
1299_799,0
1300_799,0
1301_799,0
1302_799,0
1303_799,0
1304_799,0
1305_799,0
1306_799,0
1307_799,0
1308_799,0
1309_799,0
1310_799,0
1311_799,0
1312_799,0
1314_799,0
1315_799,0
1316_799,0
1317_799,0
1318_799,0
1319_799,0
1320_799,0
1321_799,0
1322_799,0
1323_799,0
1324_799,0
1325_799,0
1326_799,0
1327_799,0
1328_799,0
1331_799,0
1332_799,0
1333_799,0
1334_799,0
1335_799,0
1336_799,0
1337_799,0
1338_799,0
1339_799,0
1340_799,0
1341_799,0
1342_799,0
1343_799,0
1344_799,0
1345_799,0
1346_799,0
1347_799,0
1348_799,0
1349_799,0
1350_799,0
1351_799,0
1352_799,0
1353_799,0
1354_799,0
1356_799,0
1357_799,0
1358_799,0
1359_799,0
1360_799,0
1361_799,0
1362_799,0
1363_799,0
1364_799,0
1365_799,0
1366_799,0
1368_799,0
1369_799,0
1370_799,0
1371_799,0
1372_799,0
1373_799,0
1374_799,0
1375_799,0
1376_799,0
1377_799,0
1378_799,0
1379_799,0
1380_799,0
1381_799,0
1382_799,0
1383_799,0
1384_799,0
1385_799,0
1386_799,0
1387_799,0
1388_799,0
1390_799,0
1391_799,0
1392_799,0
1393_799,0
1394_799,0
1395_799,0
1396_799,0
1397_799,0
1398_799,0
1399_799,0
1400_799,0
1401_799,0
1402_799,0
1403_799,0
1404_799,0
1405_799,0
1406_799,0
1407_799,0
1408_799,0
1410_799,0
1411_799,0
1412_799,0
1413_799,0
1414_799,0
1415_799,0
1416_799,0
1417_799,0
1418_799,0
1419_799,0
1420_799,0
1421_799,0
1422_799,0
1423_799,0
1424_799,0
1425_799,0
1426_799,0
1427_799,0
1428_799,0
1429_799,0
1430_799,0
1431_799,0
1432_799,0
1433_799,0
1434_799,0
1435_799,0
1436_799,0
1437_799,0
1438_799,0
1439_799,0
1440_799,0
1441_799,0
1442_799,0
1443_799,0
1444_799,0
1445_799,0
1446_799,0
1447_799,0
1448_799,0
1449_799,0
1450_799,0
1451_799,0
1452_799,0
1453_799,0
1454_799,0
1455_799,0
1456_799,0
1457_799,0
1458_799,0
1459_799,0
1460_799,0
1461_799,0
1462_799,0
1463_799,0
1464_799,0
1465_799,0
1466_799,0
1467_799,0
1468_799,0
1469_799,0
1470_799,0
1471_799,0
1472_799,0
1473_799,0
1474_799,0
1476_799,0
1477_799,0
1478_799,0
1479_799,0
1480_799,0
1481_799,0
1482_799,0
1483_799,0
1484_799,0
1486_799,0
1487_799,0
1489_799,0
1490_799,0
1491_799,0
1492_799,0
1493_799,0
1494_799,0
1495_799,0
1496_799,0
1497_799,0
1498_799,0
1499_799,0
1500_799,0
1501_799,0
1502_799,0
1503_799,0
1504_799,0
1505_799,0
1506_799,0
1507_799,0
1508_799,0
1509_799,0
1510_799,0
1511_799,0
1512_799,0
1513_799,0
1514_799,0
1515_799,0
1516_799,0
1517_799,0
1518_799,0
1519_799,0
1520_799,0
1521_799,0
1522_799,0
1523_799,0
1524_799,0
1525_799,0
1526_799,0
1527_799,0
1528_799,0
1529_799,0
1530_799,0
1531_799,0
1532_799,0
1533_799,0
1534_799,0
1535_799,0
1536_799,0
1538_799,0
1539_799,0
1540_799,0
1541_799,0
1542_799,0
1543_799,0
1544_799,0
1545_799,0
1546_799,0
1547_799,0
1548_799,0
1549_799,0
1550_799,0
1551_799,0
1552_799,0
1554_799,0
1555_799,0
1556_799,0
1557_799,0
1558_799,0
1559_799,0
1560_799,0
1561_799,0
1562_799,0
1563_799,0
1564_799,0
1565_799,0
1566_799,0
1567_799,0
1568_799,0
1569_799,0
1570_799,0
1571_799,0
1572_799,0
1573_799,0
1574_799,0
1575_799,0
1576_799,0
1578_799,0
1579_799,0
1580_799,0
1581_799,0
1582_799,0
1583_799,0
1584_799,0
1585_799,0
1586_799,0
1588_799,0
1589_799,0
1590_799,0
1591_799,0
1592_799,0
1593_799,0
1594_799,0
1595_799,0
1596_799,0
1597_799,0
1598_799,0
1599_799,0
1600_799,0
1601_799,0
1602_799,0
1603_799,0
1604_799,0
1605_799,0
1606_799,0
1607_799,0
1608_799,0
1609_799,0
1610_799,0
1611_799,0
1612_799,0
1613_799,0
1614_799,0
1617_799,0
1618_799,0
1619_799,0
1620_799,0
1621_799,0
1622_799,0
1623_799,0
1624_799,0
1625_799,0
1627_799,0
1628_799,0
1629_799,0
1630_799,0
1631_799,0
1632_799,0
1633_799,0
1634_799,0
1635_799,0
1637_799,0
1638_799,0
1639_799,0
1640_799,0
1641_799,0
1642_799,0
1643_799,0
1644_799,0
1645_799,0
1646_799,0
1647_799,0
1648_799,0
1649_799,0
1650_799,0
1651_799,0
1652_799,0
1653_799,0
1654_799,0
1656_799,0
1657_799,0
1658_799,0
1659_799,0
1661_799,0
1662_799,0
1663_799,0
1665_799,0
1666_799,0
1667_799,0
1668_799,0
1669_799,0
1670_799,0
1671_799,0
1673_799,0
1674_799,0
1675_799,0
1677_799,0
1678_799,0
1679_799,0
1681_799,0
1682_799,0
1684_799,0
1685_799,0
1686_799,0
1687_799,0
1688_799,0
1689_799,0
1690_799,0
1691_799,0
1692_799,0
1693_799,0
1694_799,0
1696_799,0
1697_799,0
1699_799,0
1700_799,0
1701_799,0
1702_799,0
1703_799,0
1704_799,0
1705_799,0
1706_799,0
1707_799,0
1708_799,0
1709_799,0
1710_799,0
1711_799,0
1712_799,0
1713_799,0
1714_799,0
1715_799,0
1716_799,0
1717_799,0
1718_799,0
1719_799,0
1720_799,0
1721_799,0
1722_799,0
1723_799,0
1724_799,0
1725_799,0
1726_799,0
1727_799,0
1728_799,0
1729_799,0
1730_799,0
1731_799,0
1732_799,0
1733_799,0
1734_799,0
1735_799,0
1736_799,0
1737_799,0
1738_799,0
1739_799,0
1740_799,0
1742_799,0
1743_799,0
1744_799,0
1745_799,0
1747_799,0
1748_799,0
1749_799,0
1750_799,0
1751_799,0
1752_799,0
1753_799,0
1754_799,0
1755_799,0
1756_799,0
1757_799,0
1758_799,0
1759_799,0
1760_799,0
1761_799,0
1762_799,0
1764_799,0
1765_799,0
1766_799,0
1767_799,0
1768_799,0
1769_799,0
1770_799,0
1771_799,0
1772_799,0
1773_799,0
1774_799,0
1775_799,0
1776_799,0
1777_799,0
1778_799,0
1779_799,0
1780_799,0
1781_799,0
1782_799,0
1783_799,0
1784_799,0
1785_799,0
1786_799,0
1787_799,0
1788_799,0
1789_799,0
1790_799,0
1791_799,0
1792_799,0
1793_799,0
1794_799,0
1795_799,0
1796_799,0
1797_799,0
1798_799,0
1799_799,0
1800_799,0
1801_799,0
1802_799,0
1803_799,0
1804_799,0
1805_799,0
1806_799,0
1807_799,0
1808_799,0
1809_799,0
1810_799,0
1811_799,0
1812_799,0
1814_799,0
1815_799,0
1816_799,0
1817_799,0
1818_799,0
1819_799,0
1820_799,0
1821_799,0
1822_799,0
1823_799,0
1824_799,0
1825_799,0
1826_799,0
1827_799,0
1828_799,0
1829_799,0
1830_799,0
1831_799,0
1832_799,0
1833_799,0
1834_799,0
1835_799,0
1836_799,0
1837_799,0
1838_799,0
1839_799,0
1840_799,0
1841_799,0
1842_799,0
1843_799,0
1844_799,0
1845_799,0
1846_799,0
1847_799,0
1848_799,0
1849_799,0
1851_799,0
1852_799,0
1853_799,0
1854_799,0
1856_799,0
1857_799,0
1858_799,0
1859_799,0
1860_799,0
1861_799,0
1862_799,0
1864_799,0
1865_799,0
1866_799,0
1867_799,0
1868_799,0
1869_799,0
1870_799,0
1871_799,0
1872_799,0
1873_799,0
1874_799,0
1875_799,0
1876_799,0
1877_799,0
1879_799,0
1880_799,0
1881_799,0
1882_799,0
1883_799,0
1884_799,0
1886_799,0
1887_799,0
1888_799,0
1889_799,0
1890_799,0
1891_799,0
1892_799,0
1893_799,0
1894_799,0
1895_799,0
1896_799,0
1897_799,0
1898_799,0
1899_799,0
1900_799,0
1901_799,0
1902_799,0
1903_799,0
1904_799,0
1905_799,0
1906_799,0
1907_799,0
1908_799,0
1909_799,0
1910_799,0
1911_799,0
1912_799,0
1913_799,0
1914_799,0
1915_799,0
1916_799,0
1917_799,0
1918_799,0
1919_799,0
1920_799,0
1921_799,0
1922_799,0
1923_799,0
1924_799,0
1925_799,0
1926_799,0
1927_799,0
1928_799,0
1929_799,0
1930_799,0
1931_799,0
1932_799,0
1933_799,0
1934_799,0
1935_799,0
1936_799,0
1937_799,0
1938_799,0
1939_799,0
1940_799,0
1942_799,0
1943_799,0
1944_799,0
1945_799,0
1946_799,0
1947_799,0
1948_799,0
1949_799,0
1950_799,0
1951_799,0
1952_799,0
1953_799,0
1954_799,0
1955_799,0
1957_799,0
1958_799,0
1959_799,0
1960_799,0
1961_799,0
1962_799,0
1963_799,0
1964_799,0
1965_799,0
1967_799,0
1968_799,0
1969_799,0
1970_799,0
1971_799,0
1972_799,0
1974_799,0
1975_799,0
1976_799,0
1978_799,0
1979_799,0
1980_799,0
1982_799,0
1983_799,0
1984_799,0
1986_799,0
1987_799,0
1988_799,0
1989_799,0
1990_799,0
1991_799,0
1992_799,0
1993_799,0
1994_799,0
1995_799,0
1996_799,0
1997_799,0
1998_799,0
1999_799,0
2000_799,0
2001_799,0
2002_799,0
2003_799,0
2004_799,0
2005_799,0
2006_799,0
2007_799,0
2008_799,0
2009_799,0
2010_799,0
2011_799,0
2012_799,0
2013_799,0
2014_799,0
2016_799,0
2017_799,0
2018_799,0
2019_799,0
2020_799,0
2021_799,0
2022_799,0
2023_799,0
2024_799,0
2025_799,0
2027_799,0
2028_799,0
2029_799,0
2030_799,0
2031_799,0
2032_799,0
2033_799,0
2034_799,0
2035_799,0
2037_799,1
2038_799,0
2040_799,0
2041_799,0
2042_799,0
2043_799,0
2044_799,0
2045_799,0
2046_799,0
2047_799,0
2048_799,0
2049_799,0
2050_799,0
2051_799,0
2052_799,0
2053_799,0
2054_799,0
2055_799,0
2056_799,0
2057_799,0
2058_799,0
2060_799,0
2061_799,0
2062_799,0
2063_799,0
2064_799,0
2065_799,0
2066_799,0
2067_799,0
2068_799,0
2069_799,0
2070_799,0
2071_799,0
2072_799,0
2073_799,0
2074_799,0
2076_799,0
2077_799,0
2078_799,0
2079_799,0
2080_799,0
2081_799,0
2082_799,0
2083_799,0
2084_799,0
2085_799,0
2086_799,0
2087_799,0
2088_799,0
2089_799,0
2090_799,0
2091_799,0
2093_799,0
2094_799,0
2095_799,0
2096_799,0
2098_799,0
2099_799,0
2100_799,0
2101_799,0
2102_799,0
2105_799,0
2106_799,0
2107_799,0
2108_799,0
2109_799,0
2110_799,0
2111_799,0
2112_799,0
2113_799,0
2114_799,0
2115_799,0
2116_799,0
2117_799,0
2118_799,0
2119_799,0
2120_799,0
2121_799,0
2122_799,0
2123_799,0
2124_799,0
2125_799,0
2126_799,0
2127_799,0
2128_799,0
2129_799,0
2130_799,0
2131_799,0
2132_799,0
2133_799,0
2134_799,0
2135_799,0
2136_799,0
2137_799,0
2138_799,0
2139_799,0
2140_799,0
2141_799,0
2142_799,0
2143_799,0
2144_799,0
2145_799,0
2146_799,0
2147_799,0
2148_799,0
2149_799,0
2150_799,0
2151_799,0
2152_799,0
2153_799,0
2154_799,0
2155_799,0
2156_799,0
2157_799,0
2158_799,0
2159_799,0
2160_799,0
2161_799,0
2162_799,0
2163_799,0
2164_799,0
2165_799,0
2166_799,0
2167_799,0
2168_799,0
2169_799,0
2170_799,0
2171_799,0
2172_799,0
2173_799,0
2174_799,0
2175_799,0
2176_799,0
2177_799,0
2178_799,0
2179_799,0
2180_799,0
2181_799,0
2182_799,0
2183_799,0
2185_799,0
2186_799,0
2187_799,0
2188_799,0
2189_799,0
2190_799,0
2191_799,0
2192_799,0
2193_799,0
2194_799,0
2195_799,0
2196_799,0
2197_799,0
2198_799,0
2199_799,0
1_806,0
2_806,0
3_806,0
4_806,0
6_806,0
7_806,0
9_806,0
10_806,0
11_806,0
12_806,0
13_806,0
14_806,0
15_806,0
16_806,0
17_806,0
18_806,0
19_806,0
20_806,0
21_806,0
22_806,0
23_806,0
24_806,0
25_806,0
26_806,0
27_806,0
28_806,0
29_806,0
30_806,0
31_806,0
32_806,0
33_806,0
34_806,0
35_806,0
36_806,0
37_806,0
38_806,0
39_806,0
40_806,0
41_806,0
42_806,0
43_806,0
44_806,0
45_806,0
46_806,0
47_806,0
48_806,0
49_806,0
50_806,0
51_806,0
52_806,0
53_806,0
54_806,0
55_806,0
56_806,0
57_806,0
58_806,0
59_806,0
60_806,0
61_806,0
62_806,0
63_806,0
64_806,0
65_806,0
66_806,0
67_806,0
68_806,0
69_806,0
70_806,0
71_806,0
72_806,0
73_806,0
74_806,0
75_806,0
76_806,0
77_806,0
78_806,0
79_806,0
80_806,0
81_806,0
82_806,0
83_806,0
84_806,0
85_806,0
86_806,0
87_806,0
88_806,0
90_806,0
91_806,0
92_806,0
93_806,0
94_806,0
95_806,0
96_806,0
97_806,0
98_806,0
99_806,0
100_806,0
101_806,0
102_806,0
103_806,0
104_806,0
105_806,0
106_806,0
107_806,0
108_806,0
109_806,0
110_806,0
111_806,0
112_806,0
113_806,0
114_806,0
115_806,0
116_806,0
117_806,0
118_806,0
119_806,0
120_806,0
121_806,0
122_806,0
123_806,0
124_806,0
125_806,0
127_806,0
128_806,0
129_806,0
130_806,0
131_806,0
132_806,0
133_806,0
134_806,0
135_806,0
137_806,0
138_806,0
139_806,0
140_806,0
141_806,0
143_806,0
144_806,0
145_806,0
146_806,0
147_806,0
148_806,0
149_806,0
150_806,0
151_806,0
153_806,0
154_806,0
155_806,0
157_806,0
158_806,0
159_806,0
160_806,0
161_806,0
162_806,0
163_806,0
166_806,0
167_806,0
168_806,0
169_806,0
170_806,0
172_806,0
173_806,0
174_806,0
175_806,0
176_806,0
177_806,0
178_806,0
179_806,0
180_806,0
182_806,0
183_806,0
184_806,0
185_806,0
186_806,0
187_806,0
188_806,0
189_806,0
190_806,0
191_806,0
192_806,0
193_806,0
194_806,0
195_806,0
196_806,0
197_806,0
198_806,0
199_806,0
200_806,0
201_806,0
203_806,0
205_806,0
206_806,0
207_806,0
208_806,0
209_806,0
210_806,0
211_806,0
212_806,0
213_806,0
214_806,0
215_806,0
216_806,0
217_806,0
218_806,0
219_806,0
220_806,0
221_806,0
222_806,0
223_806,0
224_806,0
225_806,0
226_806,0
227_806,0
228_806,0
229_806,0
230_806,0
231_806,0
233_806,0
235_806,0
236_806,0
237_806,0
238_806,0
239_806,0
240_806,0
241_806,0
242_806,0
243_806,0
244_806,0
245_806,0
246_806,0
247_806,0
248_806,0
250_806,0
251_806,0
252_806,0
253_806,0
255_806,0
256_806,0
258_806,0
259_806,0
260_806,0
261_806,0
262_806,0
263_806,0
264_806,0
265_806,0
266_806,0
267_806,0
268_806,0
269_806,0
270_806,0
271_806,0
272_806,0
273_806,0
274_806,0
276_806,0
277_806,0
278_806,0
279_806,0
280_806,0
281_806,0
282_806,0
284_806,0
285_806,0
286_806,0
287_806,0
288_806,0
289_806,0
290_806,0
291_806,0
292_806,0
294_806,0
295_806,0
296_806,0
297_806,0
298_806,1
299_806,0
300_806,0
301_806,0
302_806,0
303_806,0
304_806,0
305_806,0
306_806,0
307_806,0
308_806,0
309_806,0
310_806,0
311_806,0
312_806,0
313_806,0
314_806,0
315_806,0
316_806,0
317_806,0
318_806,0
319_806,0
320_806,0
322_806,0
323_806,0
324_806,0
325_806,0
326_806,0
327_806,0
328_806,0
329_806,0
330_806,0
331_806,0
332_806,0
333_806,0
334_806,0
335_806,0
336_806,0
337_806,0
338_806,0
339_806,0
341_806,0
342_806,0
343_806,0
344_806,0
345_806,0
346_806,0
347_806,0
348_806,0
349_806,0
350_806,0
351_806,0
352_806,0
353_806,0
354_806,0
356_806,0
357_806,0
358_806,0
359_806,0
360_806,0
361_806,0
362_806,0
363_806,0
365_806,0
366_806,0
367_806,0
368_806,0
369_806,0
371_806,0
372_806,0
373_806,0
374_806,0
376_806,0
377_806,0
378_806,0
379_806,0
380_806,0
381_806,0
382_806,0
383_806,0
384_806,0
386_806,0
387_806,0
388_806,0
389_806,0
390_806,0
391_806,0
392_806,0
393_806,0
394_806,0
395_806,0
396_806,0
397_806,0
398_806,0
399_806,0
400_806,0
401_806,0
402_806,0
403_806,0
404_806,0
405_806,0
406_806,0
407_806,0
408_806,0
409_806,0
410_806,0
411_806,0
412_806,0
414_806,0
415_806,0
416_806,0
417_806,0
418_806,0
419_806,0
420_806,0
421_806,0
422_806,0
423_806,0
424_806,0
425_806,0
426_806,0
427_806,0
428_806,0
430_806,0
431_806,0
433_806,0
434_806,0
435_806,0
436_806,0
437_806,0
438_806,0
439_806,0
440_806,0
441_806,0
442_806,0
443_806,0
444_806,0
445_806,0
446_806,0
448_806,0
449_806,0
450_806,0
451_806,0
452_806,0
453_806,0
454_806,0
455_806,0
456_806,0
457_806,0
458_806,0
459_806,0
460_806,0
461_806,0
462_806,0
463_806,0
464_806,0
465_806,0
466_806,0
467_806,0
468_806,0
469_806,0
470_806,0
471_806,0
472_806,0
473_806,0
474_806,0
475_806,0
476_806,0
478_806,0
479_806,0
480_806,0
481_806,0
482_806,0
483_806,0
484_806,0
485_806,0
486_806,0
487_806,0
488_806,0
490_806,0
491_806,0
492_806,0
493_806,0
494_806,0
495_806,0
497_806,0
498_806,0
499_806,0
500_806,0
501_806,0
502_806,0
503_806,0
505_806,0
506_806,0
507_806,0
508_806,0
509_806,0
510_806,0
511_806,0
512_806,0
513_806,0
514_806,0
515_806,0
516_806,0
517_806,0
518_806,0
519_806,0
520_806,0
521_806,0
522_806,0
523_806,0
524_806,0
525_806,0
526_806,0
527_806,0
528_806,0
529_806,0
530_806,0
531_806,0
532_806,0
533_806,0
534_806,0
535_806,0
536_806,0
537_806,0
538_806,0
539_806,0
540_806,0
541_806,0
542_806,0
543_806,0
544_806,0
545_806,0
546_806,0
547_806,0
548_806,0
549_806,0
550_806,0
551_806,0
552_806,0
553_806,0
555_806,0
556_806,0
557_806,0
558_806,0
559_806,0
560_806,0
561_806,0
562_806,0
563_806,0
564_806,0
565_806,0
566_806,0
567_806,0
568_806,0
569_806,0
570_806,0
571_806,0
572_806,0
573_806,0
574_806,0
575_806,0
576_806,0
577_806,0
578_806,0
579_806,0
580_806,0
581_806,0
582_806,0
583_806,0
584_806,0
585_806,0
586_806,0
587_806,0
589_806,0
590_806,0
591_806,0
592_806,0
593_806,0
594_806,0
595_806,0
596_806,0
597_806,0
598_806,0
599_806,0
600_806,0
601_806,0
602_806,0
603_806,0
604_806,0
605_806,0
606_806,0
607_806,0
608_806,0
609_806,0
610_806,0
611_806,0
612_806,0
613_806,0
614_806,0
615_806,0
616_806,0
617_806,0
618_806,0
619_806,0
620_806,0
621_806,0
623_806,0
624_806,0
625_806,0
626_806,0
627_806,0
628_806,0
629_806,0
630_806,0
631_806,0
632_806,0
633_806,0
634_806,0
635_806,0
636_806,0
637_806,0
638_806,0
639_806,0
640_806,0
641_806,0
642_806,0
643_806,0
644_806,0
645_806,0
646_806,0
647_806,0
648_806,0
649_806,0
650_806,0
651_806,0
652_806,0
653_806,0
654_806,0
655_806,0
656_806,0
657_806,0
658_806,0
659_806,0
660_806,0
661_806,0
662_806,0
663_806,0
664_806,0
665_806,0
666_806,0
668_806,0
669_806,0
670_806,0
671_806,0
672_806,0
673_806,0
674_806,0
676_806,0
677_806,0
678_806,0
679_806,0
680_806,0
681_806,1
682_806,0
684_806,0
685_806,0
686_806,0
687_806,0
688_806,0
689_806,0
690_806,0
691_806,0
692_806,0
693_806,0
694_806,0
695_806,0
696_806,0
697_806,0
698_806,0
699_806,0
700_806,0
701_806,0
702_806,0
703_806,0
704_806,0
705_806,0
706_806,0
708_806,0
709_806,0
710_806,0
711_806,0
712_806,0
713_806,0
714_806,0
715_806,0
716_806,0
717_806,0
718_806,0
719_806,0
720_806,0
721_806,0
722_806,0
723_806,0
724_806,0
725_806,0
726_806,0
727_806,0
728_806,0
729_806,0
730_806,0
731_806,0
732_806,0
733_806,0
734_806,0
735_806,0
736_806,0
737_806,0
738_806,0
739_806,0
741_806,0
742_806,0
743_806,0
744_806,0
745_806,0
746_806,0
747_806,0
748_806,0
749_806,0
750_806,0
751_806,0
752_806,0
753_806,0
754_806,0
755_806,0
756_806,0
758_806,0
759_806,0
760_806,0
761_806,0
762_806,0
763_806,0
764_806,0
765_806,0
766_806,0
767_806,0
768_806,0
769_806,0
770_806,0
771_806,0
772_806,0
773_806,0
774_806,0
775_806,0
776_806,0
777_806,0
778_806,0
779_806,0
780_806,0
781_806,0
782_806,0
783_806,0
784_806,0
785_806,0
786_806,0
787_806,0
788_806,0
789_806,0
790_806,0
791_806,0
792_806,0
793_806,0
794_806,0
795_806,0
796_806,0
797_806,0
798_806,0
799_806,0
800_806,0
801_806,0
803_806,0
804_806,0
805_806,0
806_806,0
807_806,0
808_806,0
809_806,0
810_806,0
811_806,0
812_806,0
813_806,0
814_806,0
815_806,0
816_806,0
817_806,0
818_806,0
819_806,0
820_806,0
821_806,0
822_806,0
823_806,0
824_806,0
825_806,0
826_806,0
827_806,0
828_806,0
829_806,0
830_806,0
831_806,0
832_806,0
833_806,0
834_806,0
835_806,0
836_806,0
837_806,0
838_806,0
839_806,0
840_806,0
841_806,0
842_806,0
843_806,0
844_806,0
845_806,0
846_806,0
847_806,0
848_806,0
849_806,0
850_806,0
851_806,0
852_806,0
853_806,0
854_806,0
855_806,0
856_806,0
857_806,0
858_806,0
859_806,0
860_806,0
861_806,0
862_806,0
863_806,0
864_806,0
865_806,0
866_806,0
867_806,0
868_806,0
869_806,0
870_806,0
871_806,0
872_806,0
873_806,0
874_806,0
875_806,0
876_806,0
877_806,0
878_806,0
879_806,0
880_806,0
881_806,0
882_806,0
883_806,0
884_806,0
885_806,0
886_806,0
887_806,0
888_806,0
889_806,0
890_806,0
891_806,0
892_806,0
893_806,0
894_806,0
895_806,0
896_806,0
897_806,0
898_806,0
899_806,0
